order_book_id,announce_date,return_on_equity,listed_date
000723.XSHE,2013-04-23,-6.6148,1997-05-15
000723.XSHE,2014-04-25,8.2321,1997-05-15
000723.XSHE,2015-04-30,2.0762,1997-05-15
000723.XSHE,2016-04-30,-7.4722,1997-05-15
000723.XSHE,2017-04-21,10.3246,1997-05-15
000723.XSHE,2018-04-03,14.5507,1997-05-15
000723.XSHE,2019-03-18,23.6041,1997-05-15
000723.XSHE,2020-04-25,12.5077,1997-05-15
000725.XSHE,2002-04-23,2.9138,2001-01-12
000725.XSHE,2003-04-22,3.8827,2001-01-12
000725.XSHE,2004-04-27,16.9611,2001-01-12
000725.XSHE,2005-04-28,5.4854,2001-01-12
000725.XSHE,2006-04-28,-38.0857,2001-01-12
000725.XSHE,2007-04-27,-49.7775,2001-01-12
000725.XSHE,2008-04-01,16.3351,2001-01-12
000725.XSHE,2009-04-21,-15.3715,2001-01-12
000725.XSHE,2010-04-20,0.4147,2001-01-12
000725.XSHE,2011-04-26,-9.3234,2001-01-12
000725.XSHE,2012-04-27,2.2195,2001-01-12
000725.XSHE,2013-04-23,1.003,2001-01-12
000725.XSHE,2014-04-22,8.6938,2001-01-12
000725.XSHE,2015-04-21,4.908,2001-01-12
000725.XSHE,2016-04-26,2.13,2001-01-12
000725.XSHE,2017-04-25,2.4107,2001-01-12
000725.XSHE,2018-04-24,9.2565,2001-01-12
000725.XSHE,2019-03-26,4.0255,2001-01-12
000725.XSHE,2020-04-28,2.121,2001-01-12
000726.XSHE,2002-03-29,9.3125,2000-12-25
000726.XSHE,2003-03-28,10.0442,2000-12-25
000726.XSHE,2004-04-01,14.1393,2000-12-25
000726.XSHE,2005-02-04,18.4478,2000-12-25
000726.XSHE,2006-03-23,18.7621,2000-12-25
000726.XSHE,2007-03-28,18.1306,2000-12-25
000726.XSHE,2008-02-29,21.7234,2000-12-25
000726.XSHE,2009-04-15,17.6656,2000-12-25
000726.XSHE,2010-03-19,15.2855,2000-12-25
000726.XSHE,2011-03-30,17.7585,2000-12-25
000726.XSHE,2012-03-23,17.8821,2000-12-25
000726.XSHE,2013-03-29,13.6721,2000-12-25
000726.XSHE,2014-03-27,17.7539,2000-12-25
000726.XSHE,2015-03-31,15.2459,2000-12-25
000726.XSHE,2016-03-30,10.6093,2000-12-25
000726.XSHE,2017-03-30,11.6942,2000-12-25
000726.XSHE,2018-04-17,11.8456,2000-12-25
000726.XSHE,2019-03-29,11.2888,2000-12-25
000726.XSHE,2020-04-30,12.8322,2000-12-25
000727.XSHE,2001-02-27,13.1974,1997-05-20
000727.XSHE,2002-02-09,6.5661,1997-05-20
000727.XSHE,2003-03-28,6.0966,1997-05-20
000727.XSHE,2004-04-16,0.5434,1997-05-20
000727.XSHE,2005-04-16,2.3335,1997-05-20
000727.XSHE,2006-04-25,-16.4493,1997-05-20
000727.XSHE,2007-04-14,1.5997,1997-05-20
000727.XSHE,2008-04-24,-69.3667,1997-05-20
000727.XSHE,2009-03-18,0.6284,1997-05-20
000727.XSHE,2010-03-27,0.9261,1997-05-20
000727.XSHE,2011-04-08,-2.027,1997-05-20
000727.XSHE,2012-03-30,1.7608,1997-05-20
000727.XSHE,2013-04-11,-9.3032,1997-05-20
000727.XSHE,2014-03-28,2.5548,1997-05-20
000727.XSHE,2015-04-09,2.9372,1997-05-20
000727.XSHE,2016-03-25,0.1463,1997-05-20
000727.XSHE,2017-03-18,0.2193,1997-05-20
000727.XSHE,2018-03-28,0.1081,1997-05-20
000727.XSHE,2019-03-30,-9.5976,1997-05-20
000727.XSHE,2020-04-15,-80.9135,1997-05-20
000728.XSHE,2001-04-11,7.1453,1997-06-16
000728.XSHE,2002-04-20,-16.6601,1997-06-16
000728.XSHE,2003-04-26,0.353,1997-06-16
000728.XSHE,2004-04-23,4.9552,1997-06-16
000728.XSHE,2005-03-23,9.9911,1997-06-16
000728.XSHE,2006-04-29,-21.3706,1997-06-16
000728.XSHE,2007-03-27,-46.8756,1997-06-16
000728.XSHE,2008-01-24,59.4621,1997-06-16
000728.XSHE,2009-03-24,10.6565,1997-06-16
000728.XSHE,2010-03-09,10.4479,1997-06-16
000728.XSHE,2011-03-22,6.1435,1997-06-16
000728.XSHE,2012-03-20,3.7792,1997-06-16
000728.XSHE,2013-03-27,2.7347,1997-06-16
000728.XSHE,2014-03-18,4.3606,1997-06-16
000728.XSHE,2015-03-17,8.29,1997-06-16
000728.XSHE,2016-03-29,14.8915,1997-06-16
000728.XSHE,2017-04-18,6.9103,1997-06-16
000728.XSHE,2018-03-28,5.2206,1997-06-16
000728.XSHE,2019-03-26,2.681,1997-06-16
000728.XSHE,2020-03-30,3.6966,1997-06-16
000729.XSHE,2001-03-28,9.3907,1997-07-16
000729.XSHE,2002-02-08,8.1355,1997-07-16
000729.XSHE,2003-04-25,5.5135,1997-07-16
000729.XSHE,2004-03-13,6.2486,1997-07-16
000729.XSHE,2005-03-01,6.6264,1997-07-16
000729.XSHE,2006-04-11,6.3483,1997-07-16
000729.XSHE,2007-04-12,6.3034,1997-07-16
000729.XSHE,2008-03-05,7.6308,1997-07-16
000729.XSHE,2009-04-29,7.4242,1997-07-16
000729.XSHE,2010-03-02,8.7893,1997-07-16
000729.XSHE,2011-03-18,9.9146,1997-07-16
000729.XSHE,2012-04-13,9.6555,1997-07-16
000729.XSHE,2013-04-02,6.6597,1997-07-16
000729.XSHE,2014-03-28,6.3335,1997-07-16
000729.XSHE,2015-04-10,6.053,1997-07-16
000729.XSHE,2016-04-29,4.7149,1997-07-16
000729.XSHE,2017-04-26,2.4509,1997-07-16
000729.XSHE,2018-04-28,1.2586,1997-07-16
000729.XSHE,2019-04-27,1.3928,1997-07-16
000729.XSHE,2020-04-28,1.7607,1997-07-16
000733.XSHE,2001-03-30,7.2035,1997-07-03
000733.XSHE,2002-04-19,5.3226,1997-07-03
000733.XSHE,2003-03-27,2.1257,1997-07-03
000733.XSHE,2004-03-27,1.7777,1997-07-03
000733.XSHE,2005-04-20,0.9299,1997-07-03
000733.XSHE,2006-03-25,0.9254,1997-07-03
000733.XSHE,2007-04-21,1.1082,1997-07-03
000733.XSHE,2008-03-28,1.2996,1997-07-03
000733.XSHE,2009-03-31,1.3045,1997-07-03
000733.XSHE,2010-03-31,1.6047,1997-07-03
000733.XSHE,2011-04-09,1.8608,1997-07-03
000733.XSHE,2012-04-27,2.0544,1997-07-03
000733.XSHE,2013-04-25,4.0242,1997-07-03
000733.XSHE,2014-04-25,4.5504,1997-07-03
000733.XSHE,2015-04-25,4.3358,1997-07-03
000733.XSHE,2016-04-12,5.1496,1997-07-03
000733.XSHE,2017-04-17,4.8367,1997-07-03
000733.XSHE,2018-04-17,5.0051,1997-07-03
000733.XSHE,2019-04-18,5.7708,1997-07-03
000733.XSHE,2020-04-18,5.7387,1997-07-03
000735.XSHE,2001-02-08,11.1718,1997-06-11
000735.XSHE,2002-04-12,8.6215,1997-06-11
000735.XSHE,2003-04-12,3.6461,1997-06-11
000735.XSHE,2004-04-24,1.5167,1997-06-11
000735.XSHE,2005-04-18,0.8945,1997-06-11
000735.XSHE,2006-03-11,-7.7031,1997-06-11
000735.XSHE,2007-04-26,-7.4821,1997-06-11
000735.XSHE,2008-04-29,29.4024,1997-06-11
000735.XSHE,2009-04-29,5.603,1997-06-11
000735.XSHE,2010-04-28,4.007,1997-06-11
000735.XSHE,2011-04-28,1.8569,1997-06-11
000735.XSHE,2012-04-27,3.6669,1997-06-11
000735.XSHE,2013-04-27,0.8558,1997-06-11
000735.XSHE,2014-04-30,1.6638,1997-06-11
000735.XSHE,2015-02-11,3.0011,1997-06-11
000735.XSHE,2016-03-31,3.5486,1997-06-11
000735.XSHE,2017-03-31,3.0998,1997-06-11
000735.XSHE,2018-04-21,4.3748,1997-06-11
000735.XSHE,2019-04-25,10.3208,1997-06-11
000735.XSHE,2020-03-31,0.7456,1997-06-11
000737.XSHE,2001-03-13,7.3703,1997-04-28
000737.XSHE,2002-04-10,5.2062,1997-04-28
000737.XSHE,2003-04-08,2.634,1997-04-28
000737.XSHE,2004-04-08,2.7808,1997-04-28
000737.XSHE,2005-04-08,0.7502,1997-04-28
000737.XSHE,2006-04-08,1.2747,1997-04-28
000737.XSHE,2007-04-06,1.9691,1997-04-28
000737.XSHE,2008-03-27,2.0313,1997-04-28
000737.XSHE,2009-04-09,0.5112,1997-04-28
000737.XSHE,2010-04-29,-62.0483,1997-04-28
000737.XSHE,2011-04-22,-94.8009,1997-04-28
000737.XSHE,2012-04-19,17.1802,1997-04-28
000737.XSHE,2013-04-18,34.3651,1997-04-28
000737.XSHE,2014-03-12,-32.0303,1997-04-28
000737.XSHE,2015-03-12,9.0763,1997-04-28
000737.XSHE,2016-03-16,-85.4147,1997-04-28
000737.XSHE,2017-04-21,13.1776,1997-04-28
000737.XSHE,2019-03-05,410.0102,1997-04-28
000737.XSHE,2020-04-01,-12.6351,1997-04-28
000738.XSHE,2001-04-17,-14.8659,1997-06-26
000738.XSHE,2002-04-29,-28.3923,1997-06-26
000738.XSHE,2003-04-15,0.3356,1997-06-26
000738.XSHE,2004-04-16,0.8989,1997-06-26
000738.XSHE,2005-04-21,-39.861,1997-06-26
000738.XSHE,2006-04-27,-4.3717,1997-06-26
000738.XSHE,2007-04-14,4.6005,1997-06-26
000738.XSHE,2008-04-12,0.7382,1997-06-26
000738.XSHE,2009-04-18,-12.2741,1997-06-26
000738.XSHE,2010-04-27,6.2124,1997-06-26
000738.XSHE,2011-04-20,7.6136,1997-06-26
000738.XSHE,2012-04-24,7.5634,1997-06-26
000738.XSHE,2013-03-30,7.628,1997-06-26
000738.XSHE,2014-04-29,5.7467,1997-06-26
000738.XSHE,2015-04-21,4.125,1997-06-26
000738.XSHE,2016-04-19,4.2154,1997-06-26
000738.XSHE,2017-03-15,4.315,1997-06-26
000738.XSHE,2018-03-27,4.3241,1997-06-26
000738.XSHE,2019-03-26,4.9449,1997-06-26
000738.XSHE,2020-04-10,5.1192,1997-06-26
000750.XSHE,2001-03-10,3.5536,1997-07-09
000750.XSHE,2002-02-05,0.5153,1997-07-09
000750.XSHE,2003-04-21,0.1785,1997-07-09
000750.XSHE,2004-03-27,0.3174,1997-07-09
000750.XSHE,2005-04-09,-23.9985,1997-07-09
000750.XSHE,2006-04-25,-37.2049,1997-07-09
000750.XSHE,2007-02-13,4.2822,1997-07-09
000750.XSHE,2008-02-02,-10.7291,1997-07-09
000750.XSHE,2009-04-18,-23.1519,1997-07-09
000750.XSHE,2010-01-12,3.724,1997-07-09
000750.XSHE,2011-04-26,-8.2809,1997-07-09
000750.XSHE,2012-03-28,2.8891,1997-07-09
000750.XSHE,2013-03-22,4.9198,1997-07-09
000750.XSHE,2014-03-28,6.9206,1997-07-09
000750.XSHE,2015-03-26,10.6683,1997-07-09
000750.XSHE,2016-03-30,17.9193,1997-07-09
000750.XSHE,2017-03-28,7.518,1997-07-09
000750.XSHE,2018-04-21,2.7316,1997-07-09
000750.XSHE,2019-03-23,0.5353,1997-07-09
000750.XSHE,2020-03-28,3.5364,1997-07-09
000751.XSHE,2001-03-20,18.9861,1997-06-26
000751.XSHE,2002-04-16,5.2087,1997-06-26
000751.XSHE,2003-04-18,1.0828,1997-06-26
000751.XSHE,2004-03-18,2.4151,1997-06-26
000751.XSHE,2005-04-21,2.3105,1997-06-26
000751.XSHE,2006-04-18,0.2297,1997-06-26
000751.XSHE,2007-01-31,8.316,1997-06-26
000751.XSHE,2008-04-23,-9.8372,1997-06-26
000751.XSHE,2009-04-15,-42.7797,1997-06-26
000751.XSHE,2010-04-29,3.5924,1997-06-26
000751.XSHE,2011-04-15,-38.8302,1997-06-26
000751.XSHE,2012-04-25,-162.8872,1997-06-26
000751.XSHE,2015-04-23,4.6558,1997-06-26
000751.XSHE,2016-04-23,4.5845,1997-06-26
000751.XSHE,2017-04-20,6.4232,1997-06-26
000751.XSHE,2018-04-21,9.536,1997-06-26
000751.XSHE,2019-04-23,2.2092,1997-06-26
000751.XSHE,2020-04-21,8.0171,1997-06-26
000755.XSHE,2001-03-09,6.9348,1997-06-27
000755.XSHE,2002-03-12,6.6703,1997-06-27
000755.XSHE,2003-02-25,6.6155,1997-06-27
000755.XSHE,2004-03-23,3.0123,1997-06-27
000755.XSHE,2005-03-22,2.9828,1997-06-27
000755.XSHE,2006-02-28,5.9654,1997-06-27
000755.XSHE,2007-03-08,10.5049,1997-06-27
000755.XSHE,2008-03-04,18.6283,1997-06-27
000755.XSHE,2009-03-03,0.6299,1997-06-27
000755.XSHE,2010-03-30,0.4923,1997-06-27
000755.XSHE,2011-04-26,1.5348,1997-06-27
000755.XSHE,2012-04-24,1.4599,1997-06-27
000755.XSHE,2013-04-26,-13.8916,1997-06-27
000755.XSHE,2014-03-25,-21.6537,1997-06-27
000755.XSHE,2015-04-24,3.5712,1997-06-27
000755.XSHE,2016-04-01,-34.4388,1997-06-27
000755.XSHE,2017-03-28,-76.995,1997-06-27
000755.XSHE,2018-04-28,17.3688,1997-06-27
000755.XSHE,2019-04-19,2.9523,1997-06-27
000755.XSHE,2020-04-10,13.2484,1997-06-27
000758.XSHE,2001-04-26,1.9512,1997-04-16
000758.XSHE,2002-04-20,-17.3442,1997-04-16
000758.XSHE,2003-04-02,6.9383,1997-04-16
000758.XSHE,2004-04-02,8.1539,1997-04-16
000758.XSHE,2005-04-12,13.3664,1997-04-16
000758.XSHE,2006-04-11,15.4406,1997-04-16
000758.XSHE,2007-04-21,26.203,1997-04-16
000758.XSHE,2008-04-15,32.2484,1997-04-16
000758.XSHE,2009-04-21,6.4519,1997-04-16
000758.XSHE,2010-03-30,4.7901,1997-04-16
000758.XSHE,2011-04-21,2.614,1997-04-16
000758.XSHE,2012-04-17,17.6092,1997-04-16
000758.XSHE,2013-04-16,8.2817,1997-04-16
000758.XSHE,2014-04-22,2.4192,1997-04-16
000758.XSHE,2015-04-21,6.0282,1997-04-16
000758.XSHE,2016-04-26,8.0959,1997-04-16
000758.XSHE,2017-04-18,6.0181,1997-04-16
000758.XSHE,2018-04-24,3.9381,1997-04-16
000758.XSHE,2019-04-23,2.3137,1997-04-16
000758.XSHE,2020-04-21,-21.0172,1997-04-16
000761.XSHE,2001-04-24,10.3926,1998-01-15
000761.XSHE,2002-04-26,7.9699,1998-01-15
000761.XSHE,2003-06-26,10.4642,1998-01-15
000761.XSHE,2004-04-23,12.6927,1998-01-15
000761.XSHE,2005-04-15,15.7433,1998-01-15
000761.XSHE,2006-03-11,12.3823,1998-01-15
000761.XSHE,2007-04-26,15.4719,1998-01-15
000761.XSHE,2008-04-25,10.3837,1998-01-15
000761.XSHE,2009-04-17,1.0172,1998-01-15
000761.XSHE,2010-04-27,-10.318,1998-01-15
000761.XSHE,2011-04-20,6.3523,1998-01-15
000761.XSHE,2012-04-18,5.2125,1998-01-15
000761.XSHE,2013-04-24,0.4504,1998-01-15
000761.XSHE,2014-04-24,1.7469,1998-01-15
000761.XSHE,2015-04-22,1.517,1998-01-15
000761.XSHE,2016-04-29,-24.1126,1998-01-15
000761.XSHE,2017-03-30,6.3391,1998-01-15
000761.XSHE,2018-04-20,11.8207,1998-01-15
000761.XSHE,2019-04-19,6.1988,1998-01-15
000761.XSHE,2020-04-24,2.878,1998-01-15
000763.XSHE,2001-03-23,4.3914,1997-09-15
000763.XSHE,2002-03-22,7.363,1997-09-15
000763.XSHE,2003-03-25,0.821,1997-09-15
000763.XSHE,2004-03-16,0.9201,1997-09-15
000763.XSHE,2005-02-21,15.8105,1997-09-15
000767.XSHE,2001-03-09,12.8485,1997-06-09
000767.XSHE,2002-03-14,13.3922,1997-06-09
000767.XSHE,2003-04-22,5.9136,1997-06-09
000767.XSHE,2004-03-31,12.0567,1997-06-09
000767.XSHE,2005-03-30,11.6081,1997-06-09
000767.XSHE,2006-02-23,12.7505,1997-06-09
000767.XSHE,2007-03-29,17.3761,1997-06-09
000767.XSHE,2008-03-28,16.8113,1997-06-09
000767.XSHE,2009-04-28,-33.6819,1997-06-09
000767.XSHE,2010-04-21,0.6248,1997-06-09
000767.XSHE,2011-04-20,-39.7765,1997-06-09
000767.XSHE,2012-04-26,-69.8139,1997-06-09
000767.XSHE,2013-04-10,8.127,1997-06-09
000767.XSHE,2014-04-25,13.8262,1997-06-09
000767.XSHE,2015-04-17,11.1996,1997-06-09
000767.XSHE,2016-04-30,7.4542,1997-06-09
000767.XSHE,2017-04-21,1.1727,1997-06-09
000767.XSHE,2018-04-26,-19.0424,1997-06-09
000767.XSHE,2019-04-26,4.3241,1997-06-09
000767.XSHE,2020-04-24,0.8988,1997-06-09
000768.XSHE,2001-02-24,4.4803,1997-06-26
000768.XSHE,2002-03-08,2.4113,1997-06-26
000768.XSHE,2003-03-26,2.346,1997-06-26
000768.XSHE,2004-03-18,1.6515,1997-06-26
000768.XSHE,2005-03-16,1.1955,1997-06-26
000768.XSHE,2006-02-18,2.0389,1997-06-26
000768.XSHE,2007-03-30,3.1383,1997-06-26
000768.XSHE,2008-04-01,4.4434,1997-06-26
000768.XSHE,2009-03-03,7.1523,1997-06-26
000768.XSHE,2010-03-31,3.5203,1997-06-26
000768.XSHE,2011-03-08,3.7511,1997-06-26
000768.XSHE,2012-03-20,1.1533,1997-06-26
000768.XSHE,2013-04-23,2.177,1997-06-26
000768.XSHE,2014-04-01,3.0449,1997-06-26
000768.XSHE,2015-03-31,2.9954,1997-06-26
000768.XSHE,2016-03-29,2.9443,1997-06-26
000768.XSHE,2017-03-14,2.6987,1997-06-26
000768.XSHE,2018-03-13,3.0336,1997-06-26
000768.XSHE,2019-03-19,3.5137,1997-06-26
000768.XSHE,2020-03-31,3.4902,1997-06-26
000776.XSHE,2001-03-09,7.3133,1997-06-11
000776.XSHE,2002-03-26,6.3964,1997-06-11
000776.XSHE,2003-04-30,-69.4539,1997-06-11
000776.XSHE,2004-03-09,-18.8801,1997-06-11
000776.XSHE,2005-01-26,14.8269,1997-06-11
000776.XSHE,2006-02-23,7.2737,1997-06-11
000776.XSHE,2007-03-16,4.9079,1997-06-11
000776.XSHE,2008-04-08,4.5054,1997-06-11
000776.XSHE,2009-04-08,4.8184,1997-06-11
000776.XSHE,2010-02-09,-2.9357,1997-06-11
000776.XSHE,2011-04-07,22.5128,1997-06-11
000776.XSHE,2012-04-17,8.0871,1997-06-11
000776.XSHE,2013-04-23,6.7759,1997-06-11
000776.XSHE,2014-04-22,8.3089,1997-06-11
000776.XSHE,2015-02-14,13.5268,1997-06-11
000776.XSHE,2016-03-19,22.5408,1997-06-11
000776.XSHE,2017-03-25,10.2917,1997-06-11
000776.XSHE,2018-03-24,10.5217,1997-06-11
000776.XSHE,2019-03-27,5.0628,1997-06-11
000776.XSHE,2020-03-28,8.5547,1997-06-11
000778.XSHE,2001-03-06,18.4373,1997-06-06
000778.XSHE,2002-03-06,20.8467,1997-06-06
000778.XSHE,2003-03-11,21.2634,1997-06-06
000778.XSHE,2004-02-17,21.1878,1997-06-06
000778.XSHE,2005-02-01,19.8571,1997-06-06
000778.XSHE,2006-02-28,15.0595,1997-06-06
000778.XSHE,2007-03-06,12.0358,1997-06-06
000778.XSHE,2008-02-05,12.9605,1997-06-06
000778.XSHE,2009-03-24,10.2256,1997-06-06
000778.XSHE,2010-03-23,12.1302,1997-06-06
000778.XSHE,2011-03-05,13.3129,1997-06-06
000778.XSHE,2012-03-20,13.2224,1997-06-06
000778.XSHE,2013-03-19,10.7125,1997-06-06
000778.XSHE,2014-04-08,7.4043,1997-06-06
000778.XSHE,2015-04-21,5.1364,1997-06-06
000778.XSHE,2016-04-19,3.5697,1997-06-06
000778.XSHE,2017-04-25,2.5613,1997-06-06
000778.XSHE,2018-04-10,5.9044,1997-06-06
000778.XSHE,2019-04-02,10.4437,1997-06-06
000778.XSHE,2020-04-24,7.1801,1997-06-06
000780.XSHE,2001-02-24,7.2648,1997-06-06
000780.XSHE,2002-03-07,8.3002,1997-06-06
000780.XSHE,2003-03-27,6.9673,1997-06-06
000780.XSHE,2004-03-25,-35.5907,1997-06-06
000780.XSHE,2005-04-15,-29.4679,1997-06-06
000780.XSHE,2006-02-27,-44.6848,1997-06-06
000780.XSHE,2007-02-10,3.977,1997-06-06
000780.XSHE,2008-04-10,10.8219,1997-06-06
000780.XSHE,2009-02-28,29.833,1997-06-06
000780.XSHE,2010-04-23,17.4827,1997-06-06
000780.XSHE,2011-03-18,19.5364,1997-06-06
000780.XSHE,2012-03-16,22.0828,1997-06-06
000780.XSHE,2013-04-20,8.9573,1997-06-06
000780.XSHE,2014-04-22,0.7958,1997-06-06
000780.XSHE,2015-04-23,0.5877,1997-06-06
000780.XSHE,2016-04-22,-8.695,1997-06-06
000780.XSHE,2017-04-21,-7.7066,1997-06-06
000780.XSHE,2018-04-11,11.1319,1997-06-06
000780.XSHE,2019-04-26,-5.7273,1997-06-06
000780.XSHE,2020-04-30,-1.9498,1997-06-06
000783.XSHE,2001-04-06,-10.7586,1997-07-31
000783.XSHE,2002-03-21,0.3777,1997-07-31
000783.XSHE,2003-04-18,-11.2024,1997-07-31
000783.XSHE,2004-04-29,3.2464,1997-07-31
000783.XSHE,2005-04-09,0.7664,1997-07-31
000783.XSHE,2006-04-29,-57.8911,1997-07-31
000783.XSHE,2007-03-20,-1725.711,1997-07-31
000783.XSHE,2008-03-31,56.3546,1997-07-31
000783.XSHE,2009-03-10,13.9021,1997-07-31
000783.XSHE,2010-04-03,19.9888,1997-07-31
000783.XSHE,2011-04-28,13.7565,1997-07-31
000783.XSHE,2012-04-17,4.1365,1997-07-31
000783.XSHE,2013-04-22,5.7836,1997-07-31
000783.XSHE,2014-04-21,8.113,1997-07-31
000783.XSHE,2015-03-27,12.8125,1997-07-31
000783.XSHE,2016-03-26,22.7156,1997-07-31
000783.XSHE,2017-03-22,10.4253,1997-07-31
000783.XSHE,2018-04-26,5.9399,1997-07-31
000783.XSHE,2019-04-20,0.9695,1997-07-31
000783.XSHE,2020-04-29,6.1117,1997-07-31
000786.XSHE,2001-03-10,8.4652,1997-06-06
000786.XSHE,2002-03-18,7.326,1997-06-06
000786.XSHE,2003-03-22,7.3633,1997-06-06
000786.XSHE,2004-03-12,5.3517,1997-06-06
000786.XSHE,2005-03-08,6.389,1997-06-06
000786.XSHE,2006-04-15,8.4363,1997-06-06
000786.XSHE,2007-04-10,9.6086,1997-06-06
000786.XSHE,2008-03-25,12.1479,1997-06-06
000786.XSHE,2009-03-19,13.0572,1997-06-06
000786.XSHE,2010-03-25,15.3851,1997-06-06
000786.XSHE,2011-03-19,17.2566,1997-06-06
000786.XSHE,2012-03-20,18.6471,1997-06-06
000786.XSHE,2013-03-14,20.6862,1997-06-06
000786.XSHE,2014-03-20,23.2848,1997-06-06
000786.XSHE,2015-03-20,19.2949,1997-06-06
000786.XSHE,2016-03-19,11.9509,1997-06-06
000786.XSHE,2017-03-20,12.8853,1997-06-06
000786.XSHE,2018-03-17,20.5692,1997-06-06
000786.XSHE,2019-03-20,18.4729,1997-06-06
000786.XSHE,2020-03-21,3.1249,1997-06-06
000792.XSHE,2001-03-14,10.9162,1997-09-04
000792.XSHE,2002-03-23,12.4843,1997-09-04
000792.XSHE,2003-03-31,10.6076,1997-09-04
000792.XSHE,2004-03-29,8.6798,1997-09-04
000792.XSHE,2005-04-04,23.2705,1997-09-04
000792.XSHE,2006-03-28,34.2387,1997-09-04
000792.XSHE,2007-02-10,43.5674,1997-09-04
000792.XSHE,2008-03-28,44.1377,1997-09-04
000792.XSHE,2009-03-26,51.4618,1997-09-04
000792.XSHE,2010-02-05,40.8405,1997-09-04
000792.XSHE,2011-03-08,32.1895,1997-09-04
000792.XSHE,2012-03-29,19.9274,1997-09-04
000792.XSHE,2013-03-27,17.0521,1997-09-04
000792.XSHE,2014-03-27,6.507,1997-09-04
000792.XSHE,2015-03-31,7.6388,1997-09-04
000792.XSHE,2016-04-20,2.7538,1997-09-04
000792.XSHE,2017-03-31,1.4389,1997-09-04
000792.XSHE,2018-03-31,-18.5843,1997-09-04
000792.XSHE,2019-04-27,-18.654,1997-09-04
000793.XSHE,2001-03-14,11.8268,1997-07-29
000793.XSHE,2002-04-12,8.6642,1997-07-29
000793.XSHE,2003-03-01,8.1739,1997-07-29
000793.XSHE,2004-03-06,6.2636,1997-07-29
000793.XSHE,2005-01-22,4.5145,1997-07-29
000793.XSHE,2006-02-18,3.3246,1997-07-29
000793.XSHE,2007-04-19,3.2763,1997-07-29
000793.XSHE,2008-03-22,6.4581,1997-07-29
000793.XSHE,2009-03-03,8.0879,1997-07-29
000793.XSHE,2010-03-11,7.4823,1997-07-29
000793.XSHE,2011-03-05,9.8275,1997-07-29
000793.XSHE,2012-03-08,9.9992,1997-07-29
000793.XSHE,2013-02-05,9.4262,1997-07-29
000793.XSHE,2014-03-15,14.0906,1997-07-29
000793.XSHE,2015-03-25,17.2581,1997-07-29
000793.XSHE,2016-03-26,10.493,1997-07-29
000793.XSHE,2017-04-15,9.3659,1997-07-29
000793.XSHE,2018-04-28,2.888,1997-07-29
000793.XSHE,2019-04-27,-69.1545,1997-07-29
000793.XSHE,2020-04-15,2.0849,1997-07-29
000800.XSHE,2001-02-22,5.8813,1997-06-18
000800.XSHE,2002-04-12,0.5347,1997-06-18
000800.XSHE,2003-04-22,5.4998,1997-06-18
000800.XSHE,2004-03-30,9.012,1997-06-18
000800.XSHE,2005-04-22,6.2238,1997-06-18
000800.XSHE,2006-04-28,6.4522,1997-06-18
000800.XSHE,2007-04-28,6.4655,1997-06-18
000800.XSHE,2008-04-02,9.8889,1997-06-18
000800.XSHE,2009-04-21,17.5188,1997-06-18
000800.XSHE,2010-03-19,23.1021,1997-06-18
000800.XSHE,2011-04-27,22.7837,1997-06-18
000800.XSHE,2012-04-27,2.3473,1997-06-18
000800.XSHE,2013-04-16,-9.5892,1997-06-18
000800.XSHE,2014-03-29,12.2574,1997-06-18
000800.XSHE,2015-04-01,1.7388,1997-06-18
000800.XSHE,2016-04-01,0.6092,1997-06-18
000800.XSHE,2017-04-01,-11.6376,1997-06-18
000800.XSHE,2018-03-31,3.6073,1997-06-18
000800.XSHE,2019-03-30,2.5493,1997-06-18
000800.XSHE,2020-03-28,0.6556,1997-06-18
000806.XSHE,2001-02-13,26.0741,1998-04-16
000806.XSHE,2002-02-09,22.7211,1998-04-16
000806.XSHE,2003-04-18,8.7595,1998-04-16
000806.XSHE,2004-02-10,7.8058,1998-04-16
000806.XSHE,2005-04-16,0.5654,1998-04-16
000806.XSHE,2006-04-26,0.0736,1998-04-16
000806.XSHE,2007-04-28,-15.9277,1998-04-16
000806.XSHE,2008-04-03,0.8697,1998-04-16
000806.XSHE,2009-04-25,-15.2342,1998-04-16
000806.XSHE,2010-04-23,3.5395,1998-04-16
000806.XSHE,2011-04-09,-6.7646,1998-04-16
000806.XSHE,2012-04-25,-19.5836,1998-04-16
000806.XSHE,2013-02-28,2.9238,1998-04-16
000806.XSHE,2014-04-18,1.4581,1998-04-16
000806.XSHE,2015-04-24,3.1534,1998-04-16
000806.XSHE,2016-04-22,7.2402,1998-04-16
000806.XSHE,2017-04-21,0.6363,1998-04-16
000806.XSHE,2018-04-28,0.4941,1998-04-16
000806.XSHE,2019-04-27,-40.3835,1998-04-16
000806.XSHE,2020-04-30,-141.3119,1998-04-16
000807.XSHE,2001-02-10,13.3868,1998-04-08
000807.XSHE,2002-03-06,20.3914,1998-04-08
000807.XSHE,2003-01-24,14.6425,1998-04-08
000807.XSHE,2004-02-21,11.2545,1998-04-08
000807.XSHE,2005-01-28,11.9723,1998-04-08
000807.XSHE,2006-01-24,8.5277,1998-04-08
000807.XSHE,2007-01-30,17.9017,1998-04-08
000807.XSHE,2008-02-01,24.2292,1998-04-08
000807.XSHE,2009-02-20,2.7616,1998-04-08
